time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
8571.43,26.000,0010,3,2,0.810,melody
8657.14,26.250,0000,0,3,1.000,unknown
8742.86,26.500,0001,3,3,0.840,melody
8828.57,26.750,0000,0,3,1.000,unknown
8914.29,27.000,1000,3,2,0.880,melody
9000.0,27.250,0000,0,3,1.000,unknown
9085.71,27.500,0100,3,3,0.850,melody
9171.43,27.750,0000,0,3,1.000,unknown
9257.14,28.000,0010,3,2,0.830,melody
9342.86,28.250,0000,0,3,1.000,unknown
9428.57,28.500,0001,3,3,0.810,melody
9514.29,28.750,0000,0,3,1.000,unknown
9600.0,29.000,",",-1,-1,1.000,separator
9600.0,29.000,1000,3,2,0.870,melody
9685.71,29.250,0000,0,3,1.000,unknown
9771.43,29.500,0100,3,3,0.840,melody
9857.14,29.750,0000,0,3,1.000,unknown
9942.86,30.000,0010,3,2,0.860,melody
10028.57,30.250,0000,0,3,1.000,unknown
10114.29,30.500,0001,3,3,0.820,melody
10200.0,30.750,0000,0,3,1.000,unknown
10285.71,31.000,1100,3,2,0.900,melody
10371.43,31.250,0000,0,3,1.000,unknown
10457.14,31.500,0011,3,3,0.880,melody
10542.86,31.750,0000,0,3,1.000,unknown
10628.57,32.000,1001,3,2,0.890,melody
10714.29,32.250,0000,0,3,1.000,unknown
10800.0,32.500,0110,3,3,0.850,melody
10885.71,32.750,0000,0,3,1.000,unknown
10971.43,33.000,",",-1,-1,1.000,separator
10971.43,33.000,1000,3,2,0.880,melody
11057.14,33.250,0000,0,3,1.000,unknown
11142.86,33.500,0100,3,3,0.830,melody
11228.57,33.750,0000,0,3,1.000,unknown
11314.29,34.000,0010,3,2,0.840,melody
11400.0,34.250,0000,0,3,1.000,unknown
11485.71,34.500,0001,3,3,0.820,melody
11571.43,34.750,0000,0,3,1.000,unknown
11657.14,35.000,1000,3,2,0.850,melody
11742.86,35.250,0000,0,3,1.000,unknown
11828.57,35.500,0100,3,3,0.810,melody
11914.29,35.750,0000,0,3,1.000,unknown
12000.0,36.000,0010,3,2,0.830,melody
12085.71,36.250,0000,0,3,1.000,unknown
12171.43,36.500,0001,3,3,0.800,melody
12257.14,36.750,0000,0,3,1.000,unknown
12342.86,37.000,",",-1,-1,1.000,separator
12342.86,37.000,1000,3,2,0.870,melody
12428.57,37.250,0000,0,3,1.000,unknown
12514.29,37.500,0100,3,3,0.840,melody
12600.0,37.750,0000,0,3,1.000,unknown
12685.71,38.000,0010,3,2,0.820,melody
12771.43,38.250,0000,0,3,1.000,unknown
12857.14,38.500,0001,3,3,0.810,melody
12942.86,38.750,0000,0,3,1.000,unknown
13028.57,39.000,1000,3,2,0.850,melody
13114.29,39.250,0000,0,3,1.000,unknown
13200.0,39.500,0100,3,3,0.820,melody
13285.71,39.750,0000,0,3,1.000,unknown
13371.43,40.000,0010,3,2,0.810,melody
13457.14,40.250,0000,0,3,1.000,unknown
13542.86,40.500,0001,3,3,0.830,melody
13628.57,40.750,0000,0,3,1.000,unknown
13714.29,41.000,",",-1,-1,1.000,separator
13714.29,41.000,1100,3,2,0.880,melody
13800.0,41.250,0000,0,3,1.000,unknown
13885.71,41.500,0011,3,3,0.860,melody
13971.43,41.750,0000,0,3,1.000,unknown
14057.14,42.000,1001,3,2,0.840,melody
14142.86,42.250,0000,0,3,1.000,unknown
14228.57,42.500,0110,3,3,0.810,melody
14314.29,42.750,0000,0,3,1.000,unknown
14400.0,43.000,1111,3,2,0.920,melody
14485.71,43.250,0000,0,3,1.000,unknown
14571.43,43.500,1111,3,3,0.900,melody
14657.14,43.750,0000,0,3,1.000,unknown
14742.86,44.000,1111,3,2,0.910,melody
14828.57,44.250,0000,0,3,1.000,unknown
14914.29,44.500,1111,3,3,0.880,melody
15000.0,44.750,0000,0,3,1.000,unknown
15085.71,45.000,",",-1,-1,1.000,separator
15085.71,45.000,1000,4,2,0.930,kick
15171.43,45.250,0000,0,3,1.000,unknown
15257.14,45.500,0100,4,3,0.890,snare
15342.86,45.750,0000,0,3,1.000,unknown
15428.57,46.000,0010,4,2,0.910,snare
15514.29,46.250,0000,0,3,1.000,unknown
15600.0,46.500,0001,4,3,0.850,kick
15685.71,46.750,0000,0,3,1.000,unknown
15771.43,47.000,1001,4,2,0.950,kick
15857.14,47.250,0000,0,3,1.000,unknown
15942.86,47.500,0100,4,3,0.900,snare
16028.57,47.750,0000,0,3,1.000,unknown
16114.29,48.000,1000,4,2,0.920,kick
16200.0,48.250,0000,0,3,1.000,unknown
16285.71,48.500,0101,4,3,0.880,snare
16371.43,48.750,0000,0,3,1.000,unknown
16457.14,49.000,",",-1,-1,1.000,separator
16457.14,49.000,0000,0,2,1.000,unknown
16542.86,49.250,0000,0,3,1.000,unknown
16628.57,49.500,0000,0,3,1.000,unknown
1714.29,49.750,0000,0,3,1.000,unknown
16800.0,50.000,1000,3,2,0.750,synth
16885.71,50.250,0000,0,3,1.000,unknown
16971.43,50.500,0000,0,3,1.000,unknown
17057.14,50.750,0000,0,3,1.000,unknown
17142.86,51.000,0100,3,2,0.720,synth
17228.57,51.250,0000,0,3,1.000,unknown
17314.29,51.500,0000,0,3,1.000,unknown
17400.0,51.750,0000,0,3,1.000,unknown
17485.71,52.000,0010,3,2,0.780,synth
17571.43,52.250,0000,0,3,1.000,unknown
17657.14,52.500,0000,0,3,1.000,unknown
17742.86,52.750,0000,0,3,1.000,unknown
17828.57,53.000,",",-1,-1,1.000,separator
17828.57,53.000,0001,3,2,0.800,synth
17914.29,53.250,0000,0,3,1.000,unknown
18000.0,53.500,0000,0,3,1.000,unknown
18085.71,53.750,0000,0,3,1.000,unknown
18171.43,54.000,1000,3,2,0.790,synth
18257.14,54.250,0000,0,3,1.000,unknown
18342.86,54.500,0000,0,3,1.000,unknown
18428.57,54.750,0000,0,3,1.000,unknown
18514.29,55.000,0100,3,2,0.760,synth
18600.0,55.250,0000,0,3,1.000,unknown
18685.71,55.500,0000,0,3,1.000,unknown
18771.43,55.750,0000,0,3,1.000,unknown
18857.14,56.000,0010,3,2,0.740,synth
18942.86,56.250,0000,0,3,1.000,unknown
19028.57,56.500,0000,0,3,1.000,unknown
19114.29,56.750,0000,0,3,1.000,unknown
19200.0,57.000,",",-1,-1,1.000,separator
19200.0,57.000,1001,3,2,0.820,synth
19285.71,57.250,0000,0,3,1.000,unknown
19371.43,57.500,0000,0,3,1.000,unknown
19457.14,57.750,0000,0,3,1.000,unknown
19542.86,58.000,1001,3,2,0.800,synth
19628.57,58.250,0000,0,3,1.000,unknown
19714.29,58.500,0000,0,3,1.000,unknown
19800.0,58.750,0000,0,3,1.000,unknown
19885.71,59.000,1001,3,2,0.790,synth
19971.43,59.250,0000,0,3,1.000,unknown
20057.14,59.500,0000,0,3,1.000,unknown
20142.86,59.750,0000,0,3,1.000,unknown
20228.57,60.000,1111,3,2,0.850,synth
20314.29,60.250,0000,0,3,1.000,unknown
20400.0,60.500,0000,0,3,1.000,unknown
20485.71,60.750,0000,0,3,1.000,unknown
20571.43,61.000,",",-1,-1,1.000,separator
20571.43,61.000,1000,4,2,0.900,kick
20657.14,61.250,0000,0,3,1.000,unknown
20742.86,61.500,0100,4,3,0.870,snare
20828.57,61.750,0000,0,3,1.000,unknown
20914.29,62.000,0010,4,2,0.890,snare
21000.0,62.250,0000,0,3,1.000,unknown
21085.71,62.500,0001,4,3,0.840,kick
21171.43,62.750,0000,0,3,1.000,unknown
21257.14,63.000,1000,4,2,0.920,kick
21342.86,63.250,0000,0,3,1.000,unknown
21428.57,63.500,0100,4,3,0.880,snare
21514.29,63.750,0000,0,3,1.000,unknown
21600.0,64.000,0010,4,2,0.860,snare
21685.71,64.250,0000,0,3,1.000,unknown
21771.43,64.500,0001,4,3,0.830,kick
21857.14,64.750,0000,0,3,1.000,unknown
21942.86,65.000,",",-1,-1,1.000,separator
21942.86,65.000,1000,3,2,0.820,synth
22028.57,65.250,0100,3,3,0.850,synth
22114.29,65.500,0010,3,3,0.840,synth
22200.0,65.750,0001,3,3,0.810,synth
22285.71,66.000,1100,3,2,0.880,synth
22371.43,66.250,0000,0,3,1.000,unknown
22457.14,66.500,0011,3,3,0.860,synth
22542.86,66.750,0000,0,3,1.000,unknown
22628.57,67.000,1010,3,2,0.840,synth
22714.29,67.250,0000,0,3,1.000,unknown
22800.0,67.500,0101,3,3,0.820,synth
22885.71,67.750,0000,0,3,1.000,unknown
22971.43,68.000,1111,3,2,0.900,synth
23057.14,68.250,0000,0,3,1.000,unknown
23142.86,68.500,1111,3,3,0.870,synth
23228.57,68.750,0000,0,3,1.000,unknown
23314.29,69.000,",",-1,-1,1.000,separator
23314.29,69.000,1001,4,2,0.950,kick
23400.0,69.250,0100,4,3,0.880,snare
23485.71,69.500,0010,4,3,0.890,snare
23571.43,69.750,1001,4,3,0.850,kick
23657.14,70.000,1001,4,2,0.940,kick
23742.86,70.250,0100,4,3,0.870,snare
23828.57,70.500,0010,4,3,0.890,snare
23914.29,70.750,1001,4,3,0.860,kick
24000.0,71.000,1001,4,2,0.930,kick
24085.71,71.250,0100,4,3,0.880,snare
24171.43,71.500,0010,4,3,0.890,snare
24257.14,71.750,1001,4,3,0.840,kick
24342.86,72.000,1111,4,2,0.960,kick
24428.57,72.250,0000,0,3,1.000,unknown
24514.29,72.500,1111,4,3,0.920,snare
24600.0,72.750,0000,0,3,1.000,unknown
24685.71,73.000,",",-1,-1,1.000,separator
24685.71,73.000,1000,4,2,0.930,kick
24771.43,73.250,0010,3,3,0.820,melody
24857.14,73.500,0100,4,3,0.880,snare
24942.86,73.750,0001,3,3,0.810,melody
25028.57,74.000,1000,4,2,0.910,kick
25114.29,74.250,0010,3,3,0.840,melody
25200.0,74.500,0100,4,3,0.890,snare
25285.71,74.750,0001,3,3,0.830,melody
25371.43,75.000,1000,4,2,0.920,kick
25457.14,75.250,0010,3,3,0.850,melody
25542.86,75.500,0100,4,3,0.880,snare
25628.57,75.750,0001,3,3,0.820,melody
25714.29,76.000,1111,4,2,0.950,kick
25800.0,76.250,0000,0,3,1.000,unknown
25885.71,76.500,1111,4,3,0.930,snare
25971.43,76.750,0000,0,3,1.000,unknown
26057.14,77.000,",",-1,-1,1.000,separator
26057.14,77.000,1000,4,2,0.940,kick
26142.86,77.250,1000,4,3,0.920,kick
26228.57,77.500,0100,4,3,0.900,snare
26314.29,77.750,0100,4,3,0.880,snare
26400.0,78.000,0010,4,2,0.910,snare
26485.71,78.250,0010,4,3,0.890,snare
26571.43,78.500,0001,4,3,0.920,kick
26657.14,78.750,0001,4,3,0.900,kick
26742.86,79.000,1100,4,2,0.950,kick
26828.57,79.250,1100,4,3,0.930,kick
26914.29,79.500,0011,4,3,0.940,snare
27000.0,79.750,0011,4,3,0.920,snare
27085.71,80.000,1111,4,2,0.980,kick
27171.43,80.250,0000,0,3,1.000,unknown
27257.14,80.500,1111,4,3,0.950,snare
27342.86,80.750,0000,0,3,1.000,unknown
27428.57,81.000,",",-1,-1,1.000,separator
27428.57,81.000,1001,4,2,0.960,kick
27514.29,81.250,0110,4,3,0.920,snare
27600.0,81.500,1001,4,3,0.940,kick
27685.71,81.750,0110,4,3,0.910,snare
27771.43,82.000,1001,4,2,0.950,kick
27857.14,82.250,0110,4,3,0.920,snare
27942.86,82.500,1001,4,3,0.930,kick
28028.57,82.750,0110,4,3,0.900,snare
28114.29,83.000,1111,4,2,0.980,kick
28200.0,83.250,1111,4,3,0.960,kick
28285.71,83.500,1111,4,3,0.970,snare
28371.43,83.750,1111,4,3,0.950,snare
28457.14,84.000,1111,4,2,0.990,kick
28542.86,84.250,1111,4,3,0.980,kick
28628.57,84.500,1111,4,3,0.980,snare
28714.29,84.750,1111,4,3,0.970,snare
28800.0,85.000,",",-1,-1,1.000,separator
28800.0,85.000,1000,4,2,0.950,kick
28885.71,85.250,0000,0,3,1.000,unknown
28971.43,85.500,0100,4,3,0.900,snare
29057.14,85.750,0000,0,3,1.000,unknown
29142.86,86.000,0010,4,2,0.920,snare
29228.57,86.250,0000,0,3,1.000,unknown
29314.29,86.500,0001,4,3,0.880,kick
29400.0,86.750,0000,0,3,1.000,unknown
29485.71,87.000,1100,4,2,0.960,kick
29571.43,87.250,0000,0,3,1.000,unknown
29657.14,87.500,0011,4,3,0.940,snare
29742.86,87.750,0000,0,3,1.000,unknown
29828.57,88.000,1010,4,2,0.920,kick
29914.29,88.250,0101,4,3,0.900,snare
30000.0,88.500,1111,4,3,0.990,kick
30085.71,88.750,0000,0,3,1.000,unknown
30171.43,89.000,",",-1,-1,1.000,separator
0.0,0.000,1000,4,2,0.950,kick
83.33,0.250,0000,0,3,1.000,unknown
166.66,0.500,0010,1,3,0.850,synth
250.0,0.750,0000,0,3,1.000,unknown
333.33,1.000,0100,4,2,0.900,snare
416.66,1.250,1000,3,3,0.700,kick
500.0,1.500,0010,3,3,0.750,synth
583.33,1.750,0000,0,3,1.000,unknown
666.66,2.000,1001,4,2,0.920,kick
750.0,2.250,0000,0,3,1.000,unknown
833.33,2.500,0100,4,3,0.880,snare
916.66,2.750,0010,3,3,0.800,synth
1000.0,3.000,1000,4,2,0.900,kick
1083.33,3.250,0000,0,3,1.000,unknown
1166.66,3.500,0100,4,3,0.850,snare
1250.0,3.750,0000,0,3,1.000,unknown
1333.33,4.000,",",-1,-1,1.000,separator
1333.33,4.000,0001,4,2,0.920,kick
1416.66,4.250,0010,3,3,0.780,synth
1500.0,4.500,0100,4,3,0.850,snare
1583.33,4.750,1000,3,3,0.750,kick
1666.66,5.000,0010,4,2,0.900,snare
1750.0,5.250,0000,0,3,1.000,unknown
1833.33,5.500,1001,4,3,0.880,kick
1916.66,5.750,0110,3,3,0.820,synth
2000.0,6.000,0001,4,2,0.920,kick
2083.33,6.250,0010,3,3,0.770,synth
2166.66,6.500,0100,4,3,0.850,snare
2250.0,6.750,1000,3,3,0.790,kick
2333.33,7.000,0010,4,2,0.910,snare
2416.66,7.250,0000,0,3,1.000,unknown
2500.0,7.500,1000,4,3,0.860,kick
2583.33,7.750,0100,3,3,0.800,snare
2666.66,8.000,",",-1,-1,1.000,separator
2666.66,8.000,1100,4,2,0.950,kick
2750.0,8.250,0011,3,3,0.880,synth
2833.33,8.500,1010,4,3,0.900,snare
2916.66,8.750,0101,3,3,0.850,synth
3000.0,9.000,1000,4,2,0.920,kick
3083.33,9.250,0010,3,3,0.800,synth
3166.66,9.500,0100,4,3,0.870,snare
3250.0,9.750,1000,3,3,0.820,kick
3333.33,10.000,0001,4,2,0.900,kick
3416.66,10.250,0010,3,3,0.780,synth
3500.0,10.500,0100,4,3,0.860,snare
3583.33,10.750,1000,3,3,0.790,kick
3666.66,11.000,0010,4,2,0.910,snare
3750.0,11.250,0000,0,3,1.000,unknown
3833.33,11.500,1000,4,3,0.840,kick
3916.66,11.750,0100,3,3,0.800,snare
4000.0,12.000,",",-1,-1,1.000,separator
4000.0,12.000,1001,4,2,0.930,kick
4083.33,12.250,0110,3,3,0.820,synth
4166.66,12.500,1100,4,3,0.890,snare
4250.0,12.750,0011,3,3,0.810,synth
4333.33,13.000,1000,4,2,0.920,kick
4416.66,13.250,0010,3,3,0.800,synth
4500.0,13.500,0100,4,3,0.870,snare
4583.33,13.750,1000,3,3,0.820,kick
4666.66,14.000,0010,4,2,0.910,snare
4750.0,14.250,0100,3,3,0.780,synth
4833.33,14.500,1001,4,3,0.880,kick
4916.66,14.750,0000,0,3,1.000,unknown
5000.0,15.000,1110,4,2,0.940,synth
5083.33,15.250,0000,0,3,1.000,unknown
5166.66,15.500,0111,4,3,0.920,synth
5250.0,15.750,0000,0,3,1.000,unknown
5333.33,16.000,",",-1,-1,1.000,separator
5333.33,16.000,1000,4,2,0.900,kick
5416.66,16.250,0001,3,3,0.850,kick
5500.0,16.500,0010,4,3,0.880,snare
5583.33,16.750,0100,3,3,0.820,snare
5666.66,17.000,1001,4,2,0.920,kick
5750.0,17.250,0000,0,3,1.000,unknown
5833.33,17.500,0110,4,3,0.860,synth
5916.66,17.750,0000,0,3,1.000,unknown
6000.0,18.000,1000,4,2,0.910,kick
6083.33,18.250,0100,3,3,0.800,snare
6166.66,18.500,0010,4,3,0.850,synth
6250.0,18.750,0001,3,3,0.780,kick
6333.33,19.000,0110,4,2,0.900,snare
6416.66,19.250,0000,0,3,1.000,unknown
6500.0,19.500,1001,4,3,0.880,kick
6583.33,19.750,0000,0,3,1.000,unknown
6666.66,20.000,",",-1,-1,1.000,separator
6666.66,20.000,1010,4,2,0.950,synth
6750.0,20.250,0101,3,3,0.880,synth
6833.33,20.500,1010,4,3,0.900,synth
6916.66,20.750,0101,3,3,0.850,synth
7000.0,21.000,1100,4,2,0.920,kick
7083.33,21.250,0011,3,3,0.800,synth
7166.66,21.500,1100,4,3,0.870,kick
7250.0,21.750,0011,3,3,0.820,synth
7333.33,22.000,1001,4,2,0.900,kick
7416.66,22.250,0110,3,3,0.780,synth
7500.0,22.500,1001,4,3,0.860,kick
7583.33,22.750,0110,3,3,0.790,synth
7666.66,23.000,1111,4,2,0.960,synth
7750.0,23.250,0000,0,3,1.000,unknown
7833.33,23.500,1111,4,3,0.940,synth
7916.66,23.750,0000,0,3,1.000,unknown
8000.0,24.000,",",-1,-1,1.000,separator
8000.0,24.000,1000,4,2,0.920,kick
8083.33,24.250,0001,3,3,0.850,kick
8166.66,24.500,0010,4,3,0.880,snare
8250.0,24.750,0100,3,3,0.820,snare
8333.33,25.000,1001,4,2,0.920,kick
8416.66,25.250,0000,0,3,1.000,unknown
8500.0,25.500,0110,4,3,0.860,synth
8583.33,25.750,0000,0,3,1.000,unknown
8666.66,26.000,1000,4,2,0.910,kick
8750.0,26.250,0100,3,3,0.800,snare
8833.33,26.500,0010,4,3,0.850,synth
8916.66,26.750,0001,3,3,0.780,kick
9000.0,27.000,0110,4,2,0.900,snare
9083.33,27.250,0000,0,3,1.000,unknown
9166.66,27.500,1001,4,3,0.880,kick
9250.0,27.750,0000,0,3,1.000,unknown
9333.33,28.000,",",-1,-1,1.000,separator
9333.33,28.000,1100,4,2,0.940,kick
9416.66,28.250,0000,0,3,1.000,unknown
9500.0,28.500,0011,4,3,0.910,synth
9583.33,28.750,0000,0,3,1.000,unknown
9666.66,29.000,1010,4,2,0.920,kick
9750.0,29.250,0000,0,3,1.000,unknown
9833.33,29.500,0101,4,3,0.890,snare
9916.66,29.750,0000,0,3,1.000,unknown
10000.0,30.000,1111,4,2,0.970,synth
10083.33,30.250,0000,0,3,1.000,unknown
10166.66,30.500,1111,4,3,0.950,synth
10250.0,30.750,0000,0,3,1.000,unknown
10333.33,31.000,1001,4,2,0.900,kick
10416.66,31.250,0000,0,3,1.000,unknown
10500.0,31.500,0110,4,3,0.880,snare
10583.33,31.750,0000,0,3,1.000,unknown
10666.66,32.000,",",-1,-1,1.000,separator
10666.66,32.000,1000,4,2,0.920,kick
10750.0,32.250,0001,3,3,0.820,kick
10833.33,32.500,0100,4,3,0.850,snare
10916.66,32.750,0010,3,3,0.780,synth
11000.0,33.000,1000,4,2,0.900,kick
11083.33,33.250,0100,3,3,0.800,snare
11166.66,33.500,0010,4,3,0.850,synth
11250.0,33.750,0001,3,3,0.790,kick
11333.33,34.000,0100,4,2,0.910,snare
11416.66,34.250,1000,3,3,0.810,kick
11500.0,34.500,0010,4,3,0.860,synth
11583.33,34.750,0001,3,3,0.770,kick
11666.66,35.000,1010,4,2,0.930,kick
11750.0,35.250,0000,0,3,1.000,unknown
11833.33,35.500,0101,4,3,0.880,snare
11916.66,35.750,0000,0,3,1.000,unknown
12000.0,36.000,",",-1,-1,1.000,separator
12000.0,36.000,1100,4,2,0.940,kick
12083.33,36.250,0011,3,3,0.880,synth
12166.66,36.500,1100,4,3,0.910,kick
12250.0,36.750,0011,3,3,0.840,synth
12333.33,37.000,1010,4,2,0.920,snare
12416.66,37.250,0101,3,3,0.820,synth
12500.0,37.500,1010,4,3,0.890,snare
12583.33,37.750,0101,3,3,0.810,synth
12666.66,38.000,1001,4,2,0.900,kick
12750.0,38.250,0110,3,3,0.780,synth
12833.33,38.500,1001,4,3,0.860,kick
12916.66,38.750,0110,3,3,0.790,synth
13000.0,39.000,1111,4,2,0.960,synth
13083.33,39.250,0000,0,3,1.000,unknown
13166.66,39.500,1111,4,3,0.940,synth
13250.0,39.750,0000,0,3,1.000,unknown
13333.33,40.000,",",-1,-1,1.000,separator
13333.33,40.000,1000,4,2,0.900,kick
13416.66,40.250,0100,1,3,0.850,snare
13500.0,40.500,0010,1,3,0.850,synth
13583.33,40.750,0001,1,3,0.850,kick
13666.66,41.000,1000,4,2,0.920,kick
13750.0,41.250,0000,0,3,1.000,unknown
13833.33,41.500,0100,4,3,0.880,snare
13916.66,41.750,0000,0,3,1.000,unknown
14000.0,42.000,0010,4,2,0.900,synth
14083.33,42.250,0000,0,3,1.000,unknown
14166.66,42.500,0001,4,3,0.860,kick
14250.0,42.750,0000,0,3,1.000,unknown
14333.33,43.000,1111,4,2,0.950,synth
14416.66,43.250,0000,0,3,1.000,unknown
14500.0,43.500,1111,4,3,0.920,synth
14583.33,43.750,0000,0,3,1.000,unknown
14666.66,44.000,",",-1,-1,1.000,separator
14666.66,44.000,1000,4,2,0.920,kick
14750.0,44.250,0000,0,3,1.000,unknown
14833.33,44.500,0100,4,3,0.880,snare
14916.66,44.750,0000,0,3,1.000,unknown
15000.0,45.000,0010,4,2,0.910,synth
15083.33,45.250,0000,0,3,1.000,unknown
15166.66,45.500,0001,4,3,0.860,kick
15250.0,45.750,0000,0,3,1.000,unknown
15333.33,46.000,1000,4,2,0.920,kick
15416.66,46.250,0000,0,3,1.000,unknown
15500.0,46.500,0100,4,3,0.880,snare
15583.33,46.750,0000,0,3,1.000,unknown
15666.66,47.000,0010,4,2,0.910,synth
15750.0,47.250,0000,0,3,1.000,unknown
15833.33,47.500,0001,4,3,0.860,kick
15916.66,47.750,0000,0,3,1.000,unknown
16000.0,48.000,",",-1,-1,1.000,separator
16000.0,48.000,1100,4,2,0.950,kick
16083.33,48.250,0110,3,3,0.850,synth
16166.66,48.500,0011,4,3,0.890,snare
16250.0,48.750,1001,3,3,0.820,synth
16333.33,49.000,1100,4,2,0.920,kick
16416.66,49.250,0110,3,3,0.800,synth
16500.0,49.500,0011,4,3,0.880,snare
16583.33,49.750,1001,3,3,0.780,synth
16666.66,50.000,1111,4,2,0.960,synth
16750.0,50.250,0000,0,3,1.000,unknown
16833.33,50.500,1111,4,3,0.940,synth
16916.66,50.750,0000,0,3,1.000,unknown
17000.0,51.000,1010,4,2,0.920,kick
17083.33,51.250,0000,0,3,1.000,unknown
17166.66,51.500,0101,4,3,0.880,snare
17250.0,51.750,0000,0,3,1.000,unknown
17333.33,52.000,",",-1,-1,1.000,separator
17333.33,52.000,1000,4,2,0.920,kick
17416.66,52.250,0100,3,3,0.820,snare
17500.0,52.500,0010,4,3,0.850,synth
17583.33,52.750,0001,3,3,0.790,kick
17666.66,53.000,1000,4,2,0.900,kick
17750.0,53.250,0100,3,3,0.800,snare
17833.33,53.500,0010,4,3,0.850,synth
17916.66,53.750,0001,3,3,0.790,kick
18000.0,54.000,0110,4,2,0.920,snare
18083.33,54.250,1001,3,3,0.810,kick
18166.66,54.500,0110,4,3,0.880,snare
18250.0,54.750,1001,3,3,0.780,kick
18333.33,55.000,1111,4,2,0.960,synth
18416.66,55.250,0000,0,3,1.000,unknown
18500.0,55.500,1111,4,3,0.940,synth
18583.33,55.750,0000,0,3,1.000,unknown
18666.66,56.000,",",-1,-1,1.000,separator
18666.66,56.000,1000,4,2,0.900,kick
18750.0,56.250,0001,3,3,0.820,kick
18833.33,56.500,0010,4,3,0.850,synth
18916.66,56.750,0100,3,3,0.780,snare
19000.0,57.000,1000,4,2,0.910,kick
19083.33,57.250,0100,3,3,0.810,snare
19166.66,57.500,0010,4,3,0.860,synth
19250.0,57.750,0001,3,3,0.790,kick
19333.33,58.000,1010,4,2,0.920,snare
19416.66,58.250,0000,0,3,1.000,unknown
19500.0,58.500,0101,4,3,0.880,kick
19583.33,58.750,0000,0,3,1.000,unknown
19666.66,59.000,1100,4,2,0.930,kick
19750.0,59.250,0000,0,3,1.000,unknown
19833.33,59.500,0011,4,3,0.910,synth
19916.66,59.750,0000,0,3,1.000,unknown
20000.0,60.000,",",-1,-1,1.000,separator
20000.0,60.000,1111,4,2,0.980,synth
20083.33,60.250,1111,3,3,0.920,synth
20166.66,60.500,1111,4,3,0.950,synth
20250.0,60.750,1111,3,3,0.920,synth
20333.33,61.000,1001,4,2,0.900,kick
20416.66,61.250,0110,3,3,0.820,snare
20500.0,61.500,1001,4,3,0.880,kick
20583.33,61.750,0110,3,3,0.820,snare
20666.66,62.000,1010,4,2,0.910,kick
20750.0,62.250,0101,3,3,0.810,synth
20833.33,62.500,1010,4,3,0.880,kick
20916.66,62.750,0101,3,3,0.810,synth
21000.0,63.000,1100,4,2,0.920,kick
21083.33,63.250,0011,3,3,0.820,synth
21166.66,63.500,1100,4,3,0.890,kick
21250.0,63.750,0011,3,3,0.820,synth
21333.33,64.000,",",-1,-1,1.000,separator
21333.33,64.000,1000,4,2,0.900,kick
21416.66,64.250,0100,3,3,0.850,snare
21500.0,64.500,0010,4,3,0.880,synth
21583.33,64.750,0001,3,3,0.820,kick
21666.66,65.000,1000,4,2,0.910,kick
21750.0,65.250,0100,3,3,0.810,snare
21833.33,65.500,0010,4,3,0.860,synth
21916.66,65.750,0001,3,3,0.790,kick
22000.0,66.000,0110,4,2,0.920,snare
22083.33,66.250,0000,0,3,1.000,unknown
22166.66,66.500,1001,4,3,0.880,kick
22250.0,66.750,0000,0,3,1.000,unknown
22333.33,67.000,1111,4,2,0.960,synth
22416.66,67.250,0000,0,3,1.000,unknown
22500.0,67.500,1111,4,3,0.940,synth
22583.33,67.750,0000,0,3,1.000,unknown
22666.66,68.000,",",-1,-1,1.000,separator
22666.66,68.000,1100,4,2,0.920,kick
22750.0,68.250,0011,3,3,0.850,synth
22833.33,68.500,1100,4,3,0.890,kick
22916.66,68.750,0011,3,3,0.820,synth
23000.0,69.000,1010,4,2,0.910,snare
23083.33,69.250,0101,3,3,0.800,synth
23166.66,69.500,1010,4,3,0.860,snare
23250.0,69.750,0101,3,3,0.790,synth
23333.33,70.000,1001,4,2,0.920,kick
23416.66,70.250,0000,0,3,1.000,unknown
23500.0,70.500,0110,4,3,0.880,snare
23583.33,70.750,0000,0,3,1.000,unknown
23666.66,71.000,1111,4,2,0.970,synth
23750.0,71.250,0000,0,3,1.000,unknown
23833.33,71.500,1111,4,3,0.950,synth
23916.66,71.750,0000,0,3,1.000,unknown
24000.0,72.000,",",-1,-1,1.000,separator
24000.0,72.000,1000,4,2,0.910,kick
24083.33,72.250,0100,3,3,0.820,snare
24166.66,72.500,0010,4,3,0.850,synth
24250.0,72.750,0001,3,3,0.780,kick
24333.33,73.000,1000,4,2,0.900,kick
24416.66,73.250,0100,3,3,0.800,snare
24500.0,73.500,0010,4,3,0.850,synth
24583.33,73.750,0001,3,3,0.780,kick
24666.66,74.000,1111,4,2,0.960,synth
24750.0,74.250,1111,3,3,0.900,synth
24833.33,74.500,1111,4,3,0.940,synth
24916.66,74.750,1111,3,3,0.900,synth
25000.0,75.000,1001,4,2,0.920,kick
25083.33,75.250,0000,0,3,1.000,unknown
25166.66,75.500,0110,4,3,0.880,snare
25250.0,75.750,0000,0,3,1.000,unknown
25333.33,76.000,",",-1,-1,1.000,separator
25333.33,76.000,1000,4,2,0.900,kick
25416.66,76.250,0000,0,3,1.000,unknown
25500.0,76.500,0100,4,3,0.880,snare
25583.33,76.750,0000,0,3,1.000,unknown
25666.66,77.000,0010,4,2,0.900,synth
25750.0,77.250,0000,0,3,1.000,unknown
25833.33,77.500,0001,4,3,0.860,kick
